Book,Position ID,CUSIP,Sub Type,PRODUCT_CODE_2052a_Collateral_Class,Issuer,Current Factor,Coupon,Maturity Date,Nominal,CA_NOTIONAL,TOTAL_PAYDOWN_BOOK_VALUE,MTB_BOOK VALUE (Clean),PV_NET (MV Clean),MTB_BOOK PRICE (Clean),PRICE (Mkt),NPV_DISC (Clean MTM),Curve Date,Prepay Model,Prepay Rate,Vol Model,Curve Type,Forward Yield,Prospective Yield,Effective Duration,Effective Convexity,Effective DV01,Dollar Duration,1YR,2YR,3YR,5YR,10YR,20YR,30YR,Average Life,LT CPR,OAS,Z-Spread,Factor,Life CPR,GWAC,WALA,WALS,MaxServicerName,MaxServicerPercent,Eff. Dur,DV01,Dollar Return,Eff. Dur.1,DV01.1,Dollar Return.1,Eff. Dur.2,DV01.2,Dollar Return.2,Eff. Dur.3,DV01.3,Dollar Return.3,Eff. Dur.4,DV01.4,Dollar Return.4,Eff. Dur.5,DV01.5,Dollar Return.5
AFS,612768,3620ASGA1,Agency MBS 30yr,A-3-Q,GOVERNMENT NATIONAL MORTGAGE A,0.03163211,4,5/1/2041,28684454,907349.8,60393.88,913517.13,843247.46,100.6797,92.9352119,-70269.67,7/31/2026,,,,,5.531594,3.863865,4.65665102,0.127662286,0.043431908,394.0793322,0.1138,0.182,0.4329,1.3885,2.2499,0.2924,0.0024,5.8217,6.1401,116.4284,90.524506,0.03163211,18.1005,4.5,185,203769.7188,,,3.3901,0.03594441,12.76020784,4.1815,0.042669583,8.77453105,4.5289,0.044230562,4.39472883,4.6968,0.041802082,-4.26773418,4.7126,0.040014155,-8.35891791,4.712,0.038167305,-12.2676114
AFS,613721,3620ASGJ2,Agency MBS 30yr,A-3-Q,GOVERNMENT NATIONAL MORTGAGE A,0.06894033,4,5/1/2041,6459723,445335.44,37651.25,450923.31,413778.45,101.2548,92.9138835,-37144.87,7/31/2026,,,,,5.692674,3.718849,4.277156353,0.087896191,0.039883293,177.6144365,0.1328,0.204,0.4552,1.4089,1.9242,0.1521,0.0042,5.2215,6.897,135.677,110.559929,0.06894033,13.7988,4.5,184,103333.1328,,,3.5419,0.037310392,12.09244012,4.022,0.040781412,8.1493446,4.2081,0.040940266,4.04262175,4.2957,0.038370319,-3.92447357,4.2776,0.036606465,-7.66996549,4.2751,0.035053927,-11.25116557
AFS,614064,3620ASGU7,Agency MBS 30yr,A-3-Q,GOVERNMENT NATIONAL MORTGAGE A,0.03172747,4,5/1/2041,60170074,1909044.22,147926.84,1924260.21,1774990.63,100.797,92.9779736,-149269.58,7/31/2026,,,,,5.57728,3.833062,4.490327358,0.071892738,0.04189983,799.8862819,0.1179,0.1887,0.4469,1.4065,2.1115,0.2225,0.0027,5.5718,6.311,121.5581,96.533325,0.03172747,18.0987,4.5,183,167525.5,,,2.9948,0.031533543,11.98196423,3.9131,0.039782677,8.3534064,4.3243,0.042173572,4.21611008,4.5475,0.040553842,-4.13246489,4.5671,0.038914025,-8.10615401,4.5727,0.037221238,-11.91223758
AFS,613611,3620ASGV5,Agency MBS 30yr,A-3-Q,GOVERNMENT NATIONAL MORTGAGE A,0.05316332,4,5/1/2041,43540277,2314745.68,181747.41,2344089.47,2152246.38,101.2677,92.9798204,-191843.09,7/31/2026,,,,,5.664276,3.718445,4.272003174,0.130875081,0.039863411,922.7365836,0.1327,0.1978,0.4451,1.3877,1.9496,0.1611,0.003,5.2644,6.9092,132.5205,107.105232,0.05316332,15.2632,4.5,183,110184.7031,,,3.3762,0.035547301,11.97531806,3.9733,0.040307872,8.13357504,4.2033,0.04092269,4.04625797,4.2678,0.038157117,-3.90715562,4.2515,0.036426924,-7.63387458,4.241,0.034826167,-11.19520939
AFS,612991,3620ASHA0,Agency MBS 30yr,A-3-Q,GOVERNMENT NATIONAL MORTGAGE A,0.03268305,4,5/1/2041,21315546,696657.06,79842.7,701464.56,647764.59,100.6901,92.9818457,-53699.97,7/31/2026,,,,,5.675801,3.843677,4.253505707,0.139906272,0.039691668,276.5148056,0.1259,0.1988,0.4595,1.4542,1.8986,0.1182,0.0037,5.1947,6.3232,134.632,109.364738,0.03268305,17.9383,4.5,184,86073.5234,,,3.4867,0.036729306,12.02508922,3.9941,0.04051505,8.12326425,4.1955,0.040842894,4.03313757,4.2438,0.037951369,-3.88710635,4.2182,0.036160339,-7.59114858,4.2031,0.034545735,-11.12424221
AFS,613290,3620ASJ75,Agency MBS 30yr,A-3-Q,GOVERNMENT NATIONAL MORTGAGE A,0.06304062,4.5,6/1/2041,2919593,184052.95,10191.69,195727.21,176418.79,106.3429,95.8521914,-19308.42,7/31/2026,,,,,5.400168,3.249786,4.595497131,0.152905703,0.044221178,81.3903839,0.1189,0.1895,0.4377,1.3843,2.2,0.2692,-0.0012,5.8056,6.2561,104.0934,77.640175,0.06304062,14.5566,5,183,92026.4766,,,3.5829,0.039183386,13.13485772,4.1659,0.043815147,8.94809992,4.4752,0.045067742,4.47865321,4.6125,0.04238458,-4.33690072,4.5807,0.040201366,-8.46547762,4.5465,0.038120676,-12.38014139
AFS,613072,3620ASN96,Agency MBS 30yr,A-3-Q,GOVERNMENT NATIONAL MORTGAGE A,0.05252916,4,7/1/2041,3144283,165166.54,21807.43,173430.23,153186.83,105.0032,92.7468892,-20243.4,7/31/2026,,,,,5.666692,2.93863,4.387476921,0.21379219,0.040838733,67.45192423,0.1236,0.193,0.4478,1.4786,2.03,0.1153,0.0013,5.3874,5.4077,134.6005,107.794693,0.05252916,15.5447,4.488,181,88657.2266,,,3.8871,0.041148648,12.77947258,4.2799,0.04347913,8.50981219,4.3915,0.042712331,4.18175844,4.3433,0.038699187,-3.97833996,4.2968,0.0366669,-7.74451207,4.2538,0.034781028,-11.31562602
AFS,613058,3620ASR76,Agency MBS 30yr,A-3-Q,GOVERNMENT NATIONAL MORTGAGE A,0.05083363,4.5,8/1/2041,10703992,544122.77,326671.9,575629.99,516874.93,105.7905,94.9923367,-58755.06,7/31/2026,,,,,5.663246,3.244892,4.285767555,0.098511837,0.040872227,222.3950932,0.1234,0.1988,0.457,1.4639,1.926,0.1194,0.0034,5.2761,5.9814,132.4008,107.790939,0.05083363,15.8788,4.777,180,108840.875,,,3.4817,0.03743244,12.14557918,3.8962,0.04036694,8.23808769,4.1661,0.04145094,4.12734986,4.3141,0.039407451,-4.02152424,4.3124,0.0377286,-7.87789687,4.298,0.036018528,-11.56418304
AFS,614190,3620ASSD2,Agency MBS 30yr,A-3-Q,GOVERNMENT NATIONAL MORTGAGE A,0.10953876,4,8/1/2041,6439599,705385.69,43595.44,741517.19,650945.25,105.1222,92.2821745,-90571.94,7/31/2026,,,,,5.772156,2.945839,4.534484386,0.04882329,0.041996356,296.2362853,0.1005,0.1783,0.4271,1.4111,2.1212,0.2973,0.0154,5.5086,7.373,139.8168,116.134399,0.10953876,11.3875,4.5,180,88173.2109,,,3.6948,0.038851663,12.53552094,4.1418,0.041870225,8.47686796,4.397,0.04258468,4.23386942,4.5596,0.040345483,-4.13056512,4.5686,0.038623296,-8.07533427,4.5842,0.037021395,-11.85619835
AFS,614284,3620ASSU4,Agency MBS 30yr,A-3-Q,GOVERNMENT NATIONAL MORTGAGE A,0.00905714,4.5,8/1/2041,1159037,10497.56,22013.82,10712.71,10439.39,102.0495,99.4458841,-273.32,7/31/2026,,,,,5.187113,0.861913,0.590664446,0.008063711,0.005896065,0.6189429831,0.5621,0.0281,0.0001,0.0002,0.0001,0.0001,0,0.6136,5.4688,112.2963,114.730972,0.00905714,25.1345,5,180,10497.5605,,,0.6039,0.006136798,1.80492259,0.5995,0.006055485,1.19552894,0.5954,0.005978462,0.59370881,0.5861,0.005815704,-0.58556732,0.5815,0.005736809,-1.16319926,0.5768,0.005657505,-1.732884
AFS,613891,3620AV5H1,Agency MBS 30yr,A-3-Q,GOVERNMENT NATIONAL MORTGAGE A,0.02746666,4,6/1/2041,5000000,137333.3,7221.06,138631.46,127291.07,100.9453,92.6876984,-11340.39,7/31/2026,,,,,5.591022,3.810229,4.650359154,0.130351231,0.043258123,59.40780783,0.1164,0.184,0.4319,1.3725,2.2236,0.3239,0.003,5.8295,6.5308,121.9526,96.22702,0.02746666,19.0028,4.5,182,113957.0625,,,3.4637,0.036647961,12.78488817,4.2044,0.042792972,8.76023873,4.532,0.044142425,4.3808433,4.677,0.041520145,-4.24573514,4.6861,0.039698239,-8.3058275,4.6846,0.037869573,-12.18288146
AFS,614290,3620AVWE8,Agency MBS 30yr,A-3-Q,GOVERNMENT NATIONAL MORTGAGE A,0.04956298,4,11/1/2040,4883077,242019.85,15191.28,244246.65,224757.46,100.9201,92.8673656,-19489.19,7/31/2026,,,,,5.617053,3.80548,4.468346596,0.094974436,0.041645303,100.7898989,0.1207,0.1908,0.4439,1.4065,2.0924,0.2157,0.0034,5.5303,6.4209,126.2667,100.886681,0.04956298,15.0621,4.5,189,124794.9609,,,3.313,0.034935158,12.24851919,4.0297,0.040944211,8.40528571,4.3481,0.042354785,4.20880384,4.5172,0.040246572,-4.10356877,4.5178,0.038474564,-8.03920385,4.5146,0.036749255,-11.79889287
AFS,613903,3620AWV80,Agency MBS 30yr,A-3-Q,GOVERNMENT NATIONAL MORTGAGE A,0.08006041,4.5,5/1/2040,1521320,121797.5,7600.34,129005.56,115740.7,105.9181,95.0271563,-13264.86,7/31/2026,,,,,5.615618,3.265,4.385716915,0.106392212,0.041840684,50.96090833,0.1225,0.1971,0.459,1.4378,2.0221,0.1526,-0.0011,5.4994,5.8228,126.8349,101.567917,0.08006041,12.1314,4.875,195,121797.5,,,3.0835,0.03312891,12.03599589,3.833,0.039767228,8.3478597,4.2307,0.042145718,4.21676927,4.4234,0.040378086,-4.11834674,4.4131,0.038542125,-8.06564353,4.3852,0.036650978,-11.82393234
AFS,614632,3620AY5E2,Agency MBS 30yr,A-3-Q,GOVERNMENT NATIONAL MORTGAGE A,0.11627503,4,5/1/2041,5000000,581375.15,41366.7,588393.21,540559.98,101.2071,92.9795462,-47833.23,7/31/2026,,,,,5.638956,3.736163,4.337771893,0.132635713,0.040476996,235.3231962,0.1262,0.1974,0.4548,1.4193,1.9745,0.1673,0.0029,5.3432,6.6772,129.7298,104.470375,0.11627503,10.7285,4.5,185,83427.1406,,,3.3964,0.035807412,12.11327329,4.0075,0.04069791,8.2422691,4.2585,0.041486289,4.10608965,4.3425,0.038797665,-3.96928855,4.3288,0.037034359,-7.75912746,4.3191,0.035388168,-11.37891144
AFS,613480,3620C1AS5,Agency MBS 30yr,A-3-Q,GOVERNMENT NATIONAL MORTGAGE A,0.16810089,4.5,6/1/2040,2141774,360034.12,133893.81,383297.67,344300.71,106.4615,95.6300238,-38996.96,7/31/2026,,,,,5.462256,3.209915,4.495960236,0.104953587,0.043163478,155.4032463,0.1204,0.1938,0.4491,1.3913,2.1186,0.229,-0.0023,5.6932,6.2866,110.0595,84.481377,0.16810089,8.098,5,195,90236.6641,,,3.0596,0.033129983,12.27765727,3.8617,0.040379576,8.55869358,4.3106,0.043255515,4.34109514,4.5384,0.041642275,-4.24893116,4.5164,0.039605625,-8.31263929,4.4844,0.037594508,-12.17082154
AFS,613831,3620C1AT3,Agency MBS 30yr,A-3-Q,GOVERNMENT NATIONAL MORTGAGE A,0.12569623,4.5,6/1/2040,1859298,233706.75,23368.51,248497.67,226066.59,106.3288,96.7308767,-22431.09,7/31/2026,,,,,5.311097,3.045649,3.979528189,0.095076308,0.038643558,90.31260312,0.1366,0.2168,0.4929,1.5153,1.5952,0.027,-0.0017,4.8593,5.9937,100.2661,75.540749,0.12569623,2.1212,5,194,77902.25,,,2.9761,0.032238517,11.21861258,3.5413,0.037121587,7.71949944,3.8536,0.038920477,3.89276097,4.0026,0.037344035,-3.80558535,3.9779,0.035661083,-7.45713894,3.9461,0.034002852,-10.93852256
AFS,613298,3620C2KQ6,Agency MBS 30yr,A-3-Q,GOVERNMENT NATIONAL MORTGAGE A,0.02515173,4,11/1/2040,4036648,101528.68,5809.42,102462.12,93675.57,100.9194,92.2651291,-8786.55,7/31/2026,,,,,5.729582,3.810039,4.547923088,0.096573412,0.042113069,42.75684332,0.1107,0.1856,0.4432,1.4307,2.1182,0.2582,0.0097,5.5684,6.4697,136.1662,111.527748,0.02515173,18.6462,4.5,189,129252.4531,,,3.2545,0.034079324,12.11465763,3.9503,0.03989638,8.398622,4.3833,0.042448584,4.24229504,4.594,0.040635176,-4.14564543,4.5998,0.038858365,-8.12044815,4.5879,0.037018098,-11.91289919
AFS,613649,3620C3Y71,Agency MBS 30yr,A-3-Q,GOVERNMENT NATIONAL MORTGAGE A,0.032359,4,10/1/2040,46224339,1495773.39,85760.59,1513485.67,1380777.79,101.1842,92.3119642,-132707.88,7/31/2026,,,,,5.735043,3.752916,4.489533424,0.086563691,0.041593414,622.1432168,0.121,0.1922,0.4484,1.3962,2.0932,0.24,0.0038,5.5787,6.604,137.0999,112.351707,0.032359,17.2064,4.5,190,159032.1719,,,3.1241,0.032701481,12.03040595,3.966,0.040049002,8.33512136,4.3413,0.042040657,4.19364878,4.5496,0.040283754,-4.10231047,4.5629,0.038601015,-8.04686402,4.5651,0.036897331,-11.82077098
AFS,613269,3620C5LB1,Agency MBS 30yr,A-3-Q,GOVERNMENT NATIONAL MORTGAGE A,0.40985642,4,5/1/2041,2553950,1046752.8,62460.57,1056631.63,986127.4,100.9438,94.208241,-70504.22,7/31/2026,,,,,5.130195,3.830836,5.169648647,0.32276395,0.048874673,511.59701,0.0973,0.155,0.3737,1.3905,2.765,0.3898,-0.0007,6.4827,3.9978,78.3819,47.311337,0.40985642,3.048,4.5,184,85393.6641,,,4.9116,0.054194737,15.79787469,5.1591,0.054119054,10.35774677,5.2135,0.051917884,5.04216784,5.087,0.045687117,-4.73040478,4.9828,0.042553827,-9.14015565,4.8743,0.039625034,-13.24698452
AFS,614001,3620E1GJ7,Agency MBS ARM,A-3-Q,GOVERNMENT NATIONAL MORTGAGE A,0.06620213,5.25,6/1/2042,3539969,234353.49,9109.08,234353.49,234088.85,100,99.8870788,-264.63,7/31/2026,,,,,6.084821,6.059428,1.914567947,-0.883116811,0.019207822,45.01420081,0.6397,-0.0071,0.0542,0.2608,0.7609,0.1889,-0.0079,5.8979,7.9045,143.9431,118.343918,0.06620213,16.2313,6,171,234353.4844,,,1.9877,0.020955725,5.10056802,1.6872,0.017460246,3.16365648,1.4559,0.01484174,1.61518316,2.9409,0.028799357,-2.39910259,3.7758,0.035742357,-5.66288295,4.3406,0.039439902,-9.46222617
AFS,613836,3620E1GK4,Agency MBS ARM,A-3-Q,GOVERNMENT NATIONAL MORTGAGE A,0.03298813,5.375,9/1/2042,5158011,170153.14,176539.53,170153.14,170996.88,100,100.4958697,843.73,7/31/2026,,,,,5.968344,6.089916,0.739023089,-0.537323504,0.007459979,12.69338832,-0.3103,-0.109,-0.0452,0.225,0.6342,0.1811,-0.0043,5.3605,10.3926,137.0516,109.195656,0.03298813,20.6409,5.738,169,85896.9844,,,1.9128,0.020026108,3.74960573,1.5897,0.016355034,1.93856693,0.8171,0.008300587,0.64113088,2.1334,0.021255892,-1.31107602,3.3008,0.031967357,-4.09612489,3.9809,0.037157416,-7.60549906
AFS,612281,3620E1GL2,Agency MBS ARM,A-3-Q,GOVERNMENT NATIONAL MORTGAGE A,0.07684062,5.375,8/1/2042,2129291,163616.04,12235.91,163616.04,165863.66,100,101.3737142,2247.61,7/31/2026,,,,,5.800209,6.113632,0.59620297,-0.293188234,0.006070636,9.932534262,-0.3163,-0.0879,-0.0465,0.146,0.533,0.1622,-0.0088,5.6981,9.0467,124.4705,89.971909,0.07684062,15.3985,5.977,170,84705.6016,,,1.95,0.020575901,3.69808325,1.6035,0.016623978,1.85042434,0.7673,0.0078549,0.55148532,1.9253,0.01939108,-1.10314838,3.0926,0.030349167,-3.68660812,3.8266,0.036269862,-7.03783332
AFS,612664,36210A5T0,Agency MBS 30yr,A-3-Q,GOVERNMENT NATIONAL MORTGAGE A,0.00049369,6.5,2/1/2029,10000000,4936.9,2458.29,4973.84,4981.9,100.7482,100.9115882,8.06,7/31/2026,,,,,5.373782,5.542551,0.959302604,0.018164391,0.009732437,0.4804806823,0.5034,0.4367,0.0203,-0.0008,-0.0001,-0.0003,0,1.0232,14.8438,123.2667,121.39521,0.00049369,19.0246,7,330,17331.5176,,,0.9877,0.010318006,3.00766341,0.9788,0.010124343,1.98568381,0.9693,0.009929013,0.98287507,0.9534,0.009580289,-0.96501973,0.9496,0.0094523,-1.91681683,0.9431,0.009298666,-2.85472688
AFS,613941,36210ANB9,Agency MBS 30yr,A-3-Q,GOVERNMENT NATIONAL MORTGAGE A,0.00243852,6.5,9/1/2028,11913169,29050.5,28683.92,29195.43,29454.02,100.4989,101.3890243,258.59,7/31/2026,,,,,4.64942,5.692554,0.843847573,0.016092923,0.008601396,2.49874862,0.5432,0.3035,-0.0004,-0.0016,-0.0002,-0.0005,-0.0001,0.8942,18.3594,53.6947,52.772732,0.00243852,13.612,7,335,,,,0.8677,0.009074698,2.65212965,0.8601,0.008917824,1.75285838,0.8529,0.008767284,0.86837824,0.8376,0.008466273,-0.85277529,0.8363,0.008382528,-1.69510067,0.8328,0.008278292,-2.52850211
AFS,613448,36211BGJ7,Agency MBS 30yr,A-3-Q,GOVERNMENT NATIONAL MORTGAGE A,0.00082666,6.5,5/1/2029,125000,103.33,168.75,104.23,103.91,100.87,100.5598614,-0.32,7/31/2026,,,,,3.993046,3.018871,0.316527963,0.002324776,0.003200146,0.003306790865,0.3169,0,0,-0.0002,0,-0.0001,0,0.3233,12.5,5.7152,5.520466,0.00082666,17.5336,7,328,,,,0.3212,0.003278211,0.97062748,0.3193,0.003248802,0.64429549,0.3174,0.003219218,0.32089651,0.315,0.00317443,-0.31872958,0.3134,0.003149116,-0.63490959,0.3119,0.003123419,-0.94853813
AFS,614534,36211LFL1,Agency MBS 30yr,A-3-Q,GOVERNMENT NATIONAL MORTGAGE A,0.06849946,4,11/1/2041,1707543,116965.77,36646.17,121634.19,108351.27,103.9913,92.6350256,-13282.91,7/31/2026,,,,,5.651303,3.166955,4.524857998,0.23199755,0.042066861,49.20382933,0.117,0.1847,0.4332,1.4725,2.1675,0.1501,0.0029,5.557,5.0354,132.5958,105.254128,0.06849946,14.3508,4.309,178,58482.8867,,,4.3376,0.046179045,13.49297169,4.5319,0.046144444,8.85247078,4.5565,0.044328883,4.31973565,4.4699,0.039727222,-4.09127752,4.4162,0.037544504,-7.95242804,4.3653,0.035517842,-11.60431593
AFS,613354,36211LFM9,Agency MBS 30yr,A-3-Q,GOVERNMENT NATIONAL MORTGAGE A,0.01853381,4,10/1/2041,2905083,53842.26,110000.78,55738.77,50001.89,103.5224,92.8673656,-5736.89,7/31/2026,,,,,5.707506,3.228423,4.335730076,-0.058101375,0.040409308,21.75728321,0.1418,0.2256,0.4649,1.3612,1.9366,0.2062,0.0053,5.2372,7.7881,136.3655,111.539017,0.01853381,21.6799,4.5,179,53842.2578,,,3.4967,0.036786176,12.00158932,3.9725,0.040249862,8.11956187,4.1905,0.040752143,4.04894456,4.3748,0.039022263,-4.00272085,4.3153,0.036855731,-7.79340972,4.2917,0.035111837,-11.38697791
AFS,614295,36213CXT2,Agency MBS 30yr,A-3-Q,GOVERNMENT NATIONAL MORTGAGE A,0.02402952,5,10/1/2035,50000,1201.48,518.02,1222.49,1184.11,101.749,98.5545602,-38.38,7/31/2026,,,,,5.494151,4.38388,2.836250067,0.058789406,0.028070714,0.3372628917,0.2015,0.2958,0.6116,1.4056,0.3212,0.0014,0.0002,3.2766,8.1787,126.0507,106.529549,0.02402952,13.1478,5.5,251,35235.4219,,,2.5912,0.027856654,8.53200534,2.7349,0.028626198,5.69845058,2.8051,0.028557874,2.83408701,2.838,0.027301691,-2.77173802,2.8197,0.026368234,-5.45633782,2.7914,0.025381116,-8.04379007
AFS,614210,36213WJP2,Agency MBS 30yr,A-3-Q,GOVERNMENT NATIONAL MORTGAGE A,0.01290567,5,3/1/2033,25601,330.4,43.95,335.46,327.91,101.5334,99.2466831,-7.55,7/31/2026,,,,,5.275878,4.374118,2.516454458,0.046185374,0.025079828,0.08286326458,0.2206,0.3252,0.6718,1.1674,0.1295,0.002,0.0005,2.8457,9.5703,106.1728,88.492661,0.01290567,13.1962,5.5,281,52487.0625,,,2.3888,0.025646962,7.69981274,2.4737,0.025919504,5.11658533,2.5069,0.025620099,2.53426052,2.522,0.0245094,-2.48166816,2.5082,0.02376955,-4.8966268,2.4889,0.023004629,-7.23476167
AFS,614322,36225C3H7,Agency MBS ARM,A-3-Q,GOVERNMENT NATIONAL MORTGAGE A,0.00355767,5,1/1/2034,37512577,133457.37,20522.4,134991.4,134408.35,101.1495,100.7125687,-583.05,7/31/2026,,,,,5.451151,5.285081,1.111731529,-0.482676059,0.011242856,15.00441991,0.4608,0.1381,0.1145,0.3095,0.0733,-0.0055,-0.0014,2.9936,11.1768,109.3346,87.515907,0.00355767,18.6103,5.691,271,43509.1875,,,1.6717,0.017481476,3.44516342,1.2244,0.01261651,1.91302244,0.8136,0.008303471,0.92311194,1.6878,0.016829116,-1.41807021,2.071,0.020263065,-3.28522931,2.3628,0.022607993,-5.44728849
AFS,614737,36225C3K0,Agency MBS ARM,A-3-Q,GOVERNMENT NATIONAL MORTGAGE A,0.00332533,5,1/1/2034,5000000,16626.65,4569.08,16750.07,16745.14,100.7423,100.7126732,-4.92,7/31/2026,,,,,5.448216,5.43687,1.095849872,-0.488526193,0.011082257,1.842608083,0.4616,0.1367,0.1217,0.2878,0.0683,-0.0053,-0.0013,2.9788,11.3852,109.6287,87.325104,0.00332533,19.0192,5.701,271,39455.4609,,,1.6678,0.017436827,3.42069632,1.2201,0.012569591,1.89367954,0.8056,0.00822007,0.9099055,1.6503,0.016459646,-1.39396598,2.0119,0.019700347,-3.20984809,2.3015,0.022052847,-5.30866827
AFS,614713,36225C3N4,Agency MBS ARM,A-3-Q,GOVERNMENT NATIONAL MORTGAGE A,0.00178309,5.5,1/1/2034,6251490,11146.97,2302.2,11240.3,11295.37,100.8373,101.3313162,55.08,7/31/2026,,,,,5.69996,5.891182,1.091550231,-0.476591239,0.011110852,1.238523262,0.4612,0.14,0.1267,0.2798,0.0654,-0.0057,-0.0014,2.9589,12.1885,134.5496,112.727562,0.00178309,21.3555,6.25,270,31896.877,,,1.6044,0.016875522,3.39386381,1.2013,0.012455737,1.89743092,0.8046,0.008263255,0.91510942,1.6242,0.016307265,-1.38915419,1.9784,0.019507525,-3.18507583,2.2753,0.021960914,-5.27084875
AFS,613797,36225C4J2,Agency MBS ARM,A-3-Q,GOVERNMENT NATIONAL MORTGAGE A,0.00392355,5,2/1/2034,41226202,161753.06,39641.95,163549.78,161116.45,101.1108,99.6064303,-2433.33,7/31/2026,,,,,5.881033,5.306778,1.118365645,-0.504529123,0.011186239,18.09408442,0.4608,0.1335,0.1092,0.3111,0.0833,-0.0017,-0.0005,3.0153,11.5429,150.7703,129.865662,0.00392355,18.3727,5.658,269,44011.0273,,,1.6617,0.017185753,3.40082106,1.2235,0.012468881,1.88867467,0.81,0.008175483,0.91257733,1.7081,0.016843054,-1.41733439,2.0942,0.020258324,-3.28558154,2.3839,0.022546673,-5.44403017
AFS,613682,36225C5G7,Agency MBS ARM,A-3-Q,GOVERNMENT NATIONAL MORTGAGE A,0.00513045,5,3/1/2034,56309609,288893.63,85283.72,292302.23,290992.91,101.1799,100.7266617,-1309.32,7/31/2026,,,,,5.447148,5.274549,1.105844617,-0.481452791,0.011184881,32.31240912,0.4639,0.1397,0.1106,0.299,0.0779,-0.0066,-0.0016,2.9915,11.867,108.7493,86.774147,0.00513045,17.4591,5.674,269,46846.3047,,,1.6368,0.017112259,3.40566277,1.2098,0.012465771,1.89841366,0.8078,0.00824422,0.917657,1.6842,0.016796479,-1.41285624,2.0758,0.020314537,-3.28064417,2.3765,0.022740858,-5.45212426
PUB_AFS,613237,36225C5Q5,Agency MBS ARM,A-3-Q,GOVERNMENT NATIONAL MORTGAGE A,0.00823896,5,3/1/2034,350000,2883.64,374.99,2883.64,2890.95,100,100.2536323,7.32,7/31/2026,,,,,5.63343,5.730696,1.111809373,-0.482385892,0.011192618,0.322754362,0.4644,0.1383,0.1123,0.2996,0.0788,-0.0056,-0.0015,3.0051,11.8009,126.7281,105.180847,0.00823896,15.7635,5.75,268,38426.0664,,,1.69,0.017594991,3.43990204,1.2287,0.012602823,1.90425281,0.8125,0.008254423,0.91831395,1.6796,0.01667203,-1.40934223,2.0581,0.020049097,-3.25592138,2.3537,0.022424031,-5.39808652
AFS,612265,36225C6F8,Agency MBS ARM,A-3-Q,GOVERNMENT NATIONAL MORTGAGE A,0.00446989,5.25,4/1/2034,66138226,295630.6,75013.2,295630.6,298829.47,100,101.082051,3198.88,7/31/2026,,,,,5.365643,5.767378,1.260989547,-0.405759288,0.012801509,37.84517723,0.6279,0.0539,0.1589,0.3177,0.0989,-0.007,-0.0018,3.1048,11.1831,102.6165,78.429794,0.00446989,18.0849,5.898,267,42709.6992,,,1.7636,0.018626129,4.09511013,1.4225,0.014783011,2.40679098,1.1057,0.011352275,1.1531298,1.713,0.017133703,-1.49537508,2.1169,0.020770697,-3.40309674,2.4114,0.023125695,-5.61881646
AFS,614328,36225CA71,Agency MBS ARM,A-3-Q,GOVERNMENT NATIONAL MORTGAGE A,0.00007093,5,1/1/2027,38464578,2728.29,9643.82,2728.29,2721.28,100,99.7431131,-7.01,7/31/2026,,,,,4.951912,3.734009,0.213458613,0.001278802,0.002137997,0.05833081218,0.2135,0,0,0,0,0,0,0.2161,22.6075,105.8798,101.853027,7.093e-05,,6.212,355,2171.349,,,0.216,0.00217694,0.64722567,0.2151,0.002163914,0.43018791,0.2143,0.002150926,0.21444365,0.2126,0.002125321,-0.21316244,0.2119,0.002113088,-0.42507892,0.2111,0.002100759,-0.63578022
AFS,614166,36225CA89,Agency MBS ARM,A-3-Q,GOVERNMENT NATIONAL MORTGAGE A,0.00006367,5,1/1/2027,58748889,3740.54,13610.09,3740.54,3729.97,100,99.7172859,-10.58,7/31/2026,,,,,5.074956,3.735806,0.213735864,0.001273183,0.002140222,0.08005589772,0.2137,0,0,0,0,0,0,0.2164,21.7199,117.9396,114.154465,6.367e-05,,6.171,355,2185.762,,,0.2163,0.002179462,0.64791406,0.2154,0.002166241,0.43063182,0.2146,0.002153119,0.21466401,0.2129,0.00212762,-0.21338838,0.2122,0.002115388,-0.42553664,0.2114,0.002102903,-0.63645723
AFS,613996,36225CA97,Agency MBS ARM,A-3-Q,GOVERNMENT NATIONAL MORTGAGE A,0.00007403,5,1/1/2027,13171000,975.05,3649.71,975.05,971.98,100,99.6855055,-3.07,7/31/2026,,,,,5.228986,3.715958,0.210530236,0.00125604,0.002107454,0.02054871189,0.2105,0,0,0,0,0,0,0.2132,30.8269,133.1052,129.578568,7.403e-05,,6.221,355,1874.248,,,0.213,0.002146006,0.63798397,0.2122,0.002133021,0.42403518,0.2114,0.002120143,0.2113776,0.2097,0.002095006,-0.21011986,0.209,0.002082887,-0.41901214,0.2082,0.002070687,-0.62669715
AFS,613635,36225CAL0,Agency MBS ARM,A-3-Q,GOVERNMENT NATIONAL MORTGAGE A,0.00002932,5.125,11/1/2026,10000000,293.2,1503.52,293.2,292.72,100,99.8357863,-0.48,7/31/2026,,,,,4.276215,3.05522,0.135834217,0.000567413,0.001361913,0.003993128916,0.1358,0,0,0,0,0,0,0.1369,22.2502,43.9414,37.051193,2.932e-05,,6.288,357,1321.107,,,0.137,0.001379239,0.4111632,0.1366,0.001373432,0.27353015,0.1362,0.001367638,0.13647668,0.1355,0.001356225,-0.13590678,0.1351,0.001350558,-0.27124572,0.1347,0.001344927,-0.40601961
