Book,Position ID,CUSIP,Sub Type,PRODUCT_CODE_2052a_Collateral_Class,Issuer,Current Factor,Coupon,Maturity Date,Nominal,CA_NOTIONAL,TOTAL_PAYDOWN_BOOK_VALUE,MTB_BOOK VALUE (Clean),PV_NET (MV Clean),MTB_BOOK PRICE (Clean),PRICE (Mkt),NPV_DISC (Clean MTM),Curve Date,Prepay Model,Prepay Rate,Vol Model,Curve Type,Forward Yield,Prospective Yield,Effective Duration,Effective Convexity,Effective DV01,Dollar Duration,1YR,2YR,3YR,5YR,10YR,20YR,30YR,Average Life,LT CPR,OAS,Z-Spread,Factor,Life CPR,GWAC,WALA,WALS,MaxServicerName,MaxServicerPercent,Eff. Dur,DV01,Dollar Return,Eff. Dur.1,DV01.1,Dollar Return.1,Eff. Dur.2,DV01.2,Dollar Return.2,Eff. Dur.3,DV01.3,Dollar Return.3
PUB_HTM,614144,31418DFJ6,Agency MBS 15yr,G-2-Q,FANNIE MAE,0.10202748,3,9/1/2034,70000000," 7,141,924 "," 1,363,328.31 ",7192232.01,6863793.23,100.7044,96.1056659," (328,438.78)",4/30/2026,Model2501,100,LMMSOFRFLAT,RFRSwap,4.312925,2.713848,2.964707136,-0.061812885,0.028564163,2040.030698,0.192,0.2943,0.6267,1.4634,0.3708,0.0147,0.0045,3.2056,9.7412,49.7884,31.705158,0.09805316,23.4479,3.67,83,145963.2344,,,2.4343,0.024787541,5.47850323,2.7935,0.027703002,2.82116973,3.1215,0.029171992,-2.89144133,3.2418,0.029346608,-5.82082487
PUB_HTM,612786,31418DJJ2,Agency MBS 15yr,G-2-Q,FANNIE MAE,0.17793037,2.5,12/1/2034,66864627," 11,897,248 "," 2,015,393.74 ",11806392.99,11225510.08,99.2363,94.3538392," (580,882.91)",4/30/2026,Model2501,100,LMMSOFRFLAT,RFRSwap,4.362382,2.706311,3.169662237,-0.064091235,0.029970814,3565.702016,0.1753,0.276,0.612,1.5934,0.4789,0.0277,0.0081,3.3443,8.9355,53.596,35.925663,0.17259614,17.5437,3.074,80,164525.25,,,2.7121,0.027220074,5.80948894,2.9968,0.029224124,2.96324257,3.3459,0.03062067,-3.03730064,3.4206,0.030261064,-6.08912736
PUB_HTM,613261,31418DJK9,Agency MBS 15yr,G-2-Q,FANNIE MAE,0.13672108,3,12/1/2034,35000000," 4,785,238 "," 866,041.74 ",4812515.74,4594264.75,100.57,96.009121,-218251,4/30/2026,Model2501,100,LMMSOFRFLAT,RFRSwap,4.30997,2.766228,3.057851315,-0.063573122,0.029432058,1408.393965,0.1852,0.2846,0.6136,1.5141,0.4407,0.0163,0.005,3.3098,9.4727,48.7631,30.420597,0.1326025,20.935,3.53,80,154138.1719,,,2.5292,0.025774896,5.65691631,2.8823,0.028580843,2.90745759,3.2234,0.03006511,-2.97969883,3.3411,0.03015475,-5.99580297
PUB_HTM,614051,31418DKJ0,Agency MBS 15yr,G-2-Q,FANNIE MAE,0.17612649,2.5,1/1/2035,15000000," 2,641,897 "," 418,330.56 ",2621703.17,2491502.56,99.2356,94.307319,-130200.61,4/30/2026,Model2501,100,LMMSOFRFLAT,RFRSwap,4.361368,2.704725,3.199884415,-0.066419467,0.030241694,798.9545124,0.1732,0.2736,0.6084,1.6068,0.5032,0.0282,0.0083,3.3776,8.8867,53.233,35.526466,0.17076198,17.9889,3.057,79,167983.5625,,,2.7261,0.02735956,5.85406673,3.021,0.029453712,2.98863655,3.3799,0.030906815,-3.06564822,3.4545,0.030524885,-6.14494828
PUB_HTM,613190,31418DLL4,Agency MBS 15yr,G-2-Q,FANNIE MAE,0.17529498,2.5,2/1/2035,60000000," 10,517,699 "," 1,663,012.61 ",10437450.14,9913327.55,99.237,94.2537692,-524122.59,4/30/2026,Model2501,100,LMMSOFRFLAT,RFRSwap,4.384487,2.70471,3.193124533,-0.068144143,0.030160708,3172.212423,0.1739,0.2741,0.6083,1.6009,0.501,0.0284,0.0084,3.3698,8.9844,55.4739,37.889523,0.16953292,18.4142,3.095,79,168062.625,,,2.716,0.027238725,5.83475952,3.0132,0.029359054,2.97977288,3.3751,0.030847644,-3.0584129,3.4529,0.030496625,-6.13347359
PUB_HTM,613103,31418DLP5,Agency MBS 20yr,G-2-Q,FANNIE MAE,0.20905998,2.5,2/1/2040,61159834," 12,786,074 "," 1,325,976.06 ",12443859.57,11621970.93,97.3235,90.8955417," (821,888.64)",4/30/2026,Model2501,100,LMMSOFRFLAT,RFRSwap,4.585646,3.063965,4.619647503,-0.052082166,0.042083569,5380.836137,0.1109,0.1796,0.4429,1.5778,2.1174,0.1788,0.0158,5.1828,7.4219,62.7214,40.921341,0.20460064,18.326,3.48,79,191408.5625,,,3.7931,0.037652779,8.17057684,4.3294,0.04124812,4.17742957,4.8792,0.042380638,-4.23710777,5.0277,0.041557364,-8.44075779
PUB_HTM,613763,31418DMD1,Agency MBS 15yr,G-2-Q,FANNIE MAE,0.17157882,2.5,3/1/2035,115000000," 19,731,564 "," 3,221,708.51 ",19580569.52,18587565.4,99.2348,94.2021885,-993004.12,4/30/2026,Model2501,100,LMMSOFRFLAT,RFRSwap,4.386844,2.703806,3.217466593,-0.072268702,0.030374035,5993.272247,0.1721,0.2719,0.6048,1.6092,0.5244,0.0287,0.0085,3.3996,8.9844,55.4154,37.814938,0.1666323,18.9778,3.141,77,169012.625,,,2.7148,0.027219715,5.86199067,3.0299,0.029512217,2.99846881,3.405,0.031094823,-3.08140021,3.4883,0.030774048,-6.18288162
PUB_HTM,613901,31418DNA6,Agency MBS 15yr,G-2-Q,FANNIE MAE,0.16967541,2.5,4/1/2035,50000000," 8,483,771 "," 1,419,971.28 ",8418107.35,8016848.75,99.226,94.4962944,-401258.6,4/30/2026,Model2501,100,LMMSOFRFLAT,RFRSwap,4.261935,2.704135,3.247565746,-0.075690381,0.030753696,2609.072989,0.1708,0.2684,0.5973,1.6126,0.5657,0.0268,0.0082,3.4475,9.1064,42.7272,24.634527,0.16422258,19.5259,3.229,76,168756.7031,,,2.714,0.027308241,5.92196231,3.0539,0.029846381,3.03469861,3.4392,0.031495392,-3.11967672,3.5365,0.031274229,-6.26603996
PUB_HTM,614344,31418DRW4,Agency MBS 30yr,G-2-Q,FANNIE MAE,0.54450901,2,8/1/2050,125000000," 68,063,626 "," 3,932,335.18 ",63887157.02,54921896.33,93.8639,80.6919927,-8965260.69,4/30/2026,Model2501,100,LMMSOFRFLAT,RFRSwap,5.071686,2.855021,7.423885345,0.016920589,0.060024418,40854.79553,0.0352,0.0658,0.2054,1.1556,3.3253,2.4369,0.2106,8.6156,6.0577,81.8374,70.318214,0.5374946,7.7372,2.984,72,300504.5312,,,6.0738,0.056292597,11.82850425,6.8519,0.059500113,5.98372449,7.9353,0.059392996,-6.00632994,8.2115,0.056688651,-11.81745966
PUB_HTM,613685,31418DSH6,Agency MBS 30yr,G-2-Q,FANNIE MAE,0.57591742,2,9/1/2050,150000000," 86,387,613 "," 4,914,416.57 ",81128046.19,69815726.37,93.9117,80.8168254," (11,312,319.82)",4/30/2026,Model2501,100,LMMSOFRFLAT,RFRSwap,5.043926,2.847157,7.426185131,0.029729176,0.060135718,51949.81134,0.0355,0.0661,0.2062,1.1539,3.3338,2.4387,0.2023,8.6194,5.9692,79.3446,67.604942,0.56854226,6.9333,2.941,71,303672.8438,,,6.0695,0.056339372,11.84588145,6.8499,0.059576616,5.99617028,7.9305,0.059449695,-6.014482,8.1908,0.056641124,-11.82615881
PUB_HTM,613752,31418DSZ6,Agency MBS Other,G-2-Q,FANNIE MAE,0.33651233,2.5,9/1/2050,13839363," 4,657,116 "," 334,374.88 ",4432155,3869679.71,95.1695,83.0917561,-562475.29,4/30/2026,Model2501,100,LMMSOFRFLAT,RFRSwap,5.10454,3.158844,7.407713413,-0.17366612,0.061701175,2873.495471,0.0361,0.0632,0.2177,1.0977,3.2565,2.5158,0.2344,8.9351,5.8136,82.6005,71.70546,0.33293572,15.2557,3.312,71,539264.625,,,5.6507,0.053776495,11.87543276,6.7234,0.060098674,6.09446082,7.9911,0.061590951,-6.21854694,8.259,0.058684569,-12.23819812
PUB_HTM,613619,31418DTQ5,Agency MBS 30yr,G-2-Q,FANNIE MAE,0.60844738,2,10/1/2050,100000000," 60,844,738 "," 3,376,284.63 ",57118126.91,49202571.49,93.8752,80.8657792,-7915555.42,4/30/2026,Model2501,100,LMMSOFRFLAT,RFRSwap,4.998733,2.84264,7.504219055,0.042869415,0.060804352,36996.24867,0.0349,0.0644,0.2029,1.1376,3.3351,2.5175,0.2226,8.7415,5.9174,74.2399,62.592663,0.60062576,6.2056,2.902,70,313650.875,,,6.1141,0.056858659,11.96900266,6.912,0.060197763,6.06421729,8.0153,0.060072251,-6.07985055,8.2689,0.057121709,-11.94691358
PUB_HTM,614389,31418DUG5,Agency MBS 30yr,G-2-Q,FANNIE MAE,0.62256777,2,11/1/2050,100000000," 62,256,777 "," 3,480,911.57 ",58439354.46,50270266.31,93.8683,80.7466572,-8169088.15,4/30/2026,Model2501,100,LMMSOFRFLAT,RFRSwap,5.016596,2.842448,7.511473179,0.053767655,0.060773652,37835.717,0.0351,0.0642,0.2024,1.1349,3.3368,2.525,0.2236,8.7564,5.8929,76.0785,64.385658,0.61487776,5.9237,2.899,69,304760.8125,,,6.1436,0.057067268,11.98047533,6.9279,0.0602539,6.06560508,8.018,0.060001168,-6.07447447,8.2666,0.057018377,-11.93297189
PUB_HTM,613910,31418DV25,Agency MBS 20yr,G-2-Q,FANNIE MAE,0.58248304,2,1/1/2041,25000000," 14,562,076 "," 1,119,761.19 ",13818837.6,12746036.27,94.8961,87.5289778,-1072801.33,4/30/2026,Model2501,100,LMMSOFRFLAT,RFRSwap,4.655898,3.008895,5.23086834,-0.036380108,0.045869529,6679.555674,0.0836,0.1464,0.3854,1.6032,2.6211,0.3648,0.0313,5.6949,6.6223,65.5704,45.550583,0.57271239,5.414,2.845,67,215844.0781,,,4.3881,0.042415477,8.96961551,4.8985,0.045188561,4.56043754,5.4978,0.04567983,-4.6023547,5.5751,0.043823939,-9.08299462
PUB_HTM,614467,31418DV66,Agency MBS 30yr,G-2-Q,FANNIE MAE,0.71076958,1.5,1/1/2051,25000000," 17,769,240 "," 857,987.89 ",16091601.62,13644545.45,90.5588,76.7874475,-2447056.17,4/30/2026,Model2501,100,LMMSOFRFLAT,RFRSwap,5.035554,2.754504,8.009571075,0.210875273,0.061600238,10945.89382,0.0254,0.0476,0.169,1.0897,3.518,2.8782,0.2926,9.0688,5.4199,78.1752,66.500824,0.70289306,3.7703,2.518,67,314285.25,,,6.8501,0.061197322,12.42991162,7.5162,0.06248267,6.22259903,8.4805,0.060030829,-6.12138208,8.6507,0.056203742,-11.93777572
PUB_HTM,613082,31418DVH2,Agency MBS Other,G-2-Q,FANNIE MAE,0.67166306,2,12/1/2050,66282470," 44,519,487 "," 1,995,068.34 ",41332487.89,34984135.1,92.8413,78.5816229,-6348352.79,4/30/2026,Model2501,100,LMMSOFRFLAT,RFRSwap,5.203172,2.931397,7.967199802,0.185374349,0.062735908,27929.70417,0.0281,0.049,0.1626,1.0504,3.5147,2.8805,0.2898,9.3192,5.0781,93.7768,81.687759,0.66446057,4.7355,2.811,68,541672.375,,,6.5588,0.059839435,12.49303116,7.3736,0.062694602,6.28309838,8.3826,0.060796678,-6.21586489,8.5256,0.056816686,-12.10042282
PUB_HTM,614072,31418DX80,Agency MBS 15yr,G-2-Q,FANNIE MAE,0.54222583,1.5,4/1/2036,205000000," 111,156,295 "," 12,418,209.24 ",106898079.1,100081668.6,96.1692,90.0368877,-6816410.43,4/30/2026,Model2501,100,LMMSOFRFLAT,RFRSwap,4.286793,2.503941,3.996603251,-0.017563384,0.036032464,40052.35203,0.1233,0.2152,0.5295,1.8946,1.1539,0.0635,0.0201,4.0464,6.7383,42.1767,23.437447,0.52983442,4.7849,2.108,64,218998.5938,,,3.4703,0.033734847,7.052504,3.7769,0.035403732,3.57934246,4.1208,0.035666712,-3.60562424,4.1385,0.034370251,-7.1076708
PUB_HTM,613631,31418DX98,Agency MBS 15yr,G-2-Q,FANNIE MAE,0.50780396,2,4/1/2036,40000000," 20,312,158 "," 2,531,325.82 ",19885958.93,18643885.93,97.9018,91.7868282,-1242073,4/30/2026,Model2501,100,LMMSOFRFLAT,RFRSwap,4.354333,2.550379,3.815690041,-0.071273498,0.035084486,7126.41637,0.1352,0.2268,0.543,1.8095,1.0361,0.0518,0.0164,3.9465,7.5439,48.4944,30.405283,0.49452395,6.1155,2.439,64,195591.75,,,3.2788,0.032383498,6.81705674,3.5888,0.034243148,3.46908156,3.9881,0.035259038,-3.53775058,4.0284,0.034215525,-7.01125465
PUB_HTM,614307,31418DXC1,Agency MBS Other,G-2-Q,FANNIE MAE,0.52145128,2.5,2/1/2051,7795645," 4,065,049 "," 245,702.64 ",3850161.51,3377626,94.7138,83.0894277,-472535.51,4/30/2026,Model2501,100,LMMSOFRFLAT,RFRSwap,5.045173,3.208686,7.585937023,-0.14341478,0.063183889,2568.456088,0.0312,0.0578,0.2063,1.0594,3.2779,2.6881,0.2802,9.1938,5.7129,75.0667,65.099525,0.51906191,9.3821,3.371,67,587088.5625,,,5.7603,0.054969996,12.13861778,6.851,0.061334085,6.23457942,8.183,0.062949583,-6.36352542,8.437,0.059722893,-12.50396676
PUB_HTM,614654,31418DXK3,Agency MBS 30yr,G-2-Q,FANNIE MAE,0.67375045,2,3/1/2051,75000000," 50,531,284 "," 2,773,059.62 ",47389190.76,40751570.01,93.7819,80.6462195,-6637620.76,4/30/2026,Model2501,100,LMMSOFRFLAT,RFRSwap,4.956796,2.833418,7.678004742,0.094630487,0.062043909,31351.58371,0.0345,0.0622,0.1966,1.0964,3.3374,2.6945,0.2686,9.0208,5.722,69.1588,57.404079,0.66518158,5.0655,2.831,65,318657.5938,,,6.2704,0.058343247,12.2387105,7.0784,0.061588511,6.20135372,8.1861,0.06107888,-6.19396951,8.4122,0.057761356,-12.14344548
PUB_HTM,613152,31418DXL1,Agency MBS 30yr,G-2-Q,FANNIE MAE,0.56017937,2.5,3/1/2051,79830629," 44,719,471 "," 3,026,138.25 ",42998273.51,37854511.07,96.1511,84.6488338," (5,143,762.43)",4/30/2026,Model2501,100,LMMSOFRFLAT,RFRSwap,4.980364,3.05025,7.05010128,-0.117145985,0.059820265,26751.30633,0.0467,0.0802,0.2418,1.1301,3.0824,2.2833,0.1974,8.4775,6.6589,71.7071,60.961517,0.55226465,8.4326,3.374,65,280948.1875,,,5.5532,0.053535078,11.55455903,6.4157,0.058232579,5.91520708,7.6453,0.060250316,-6.04345022,7.9813,0.058163013,-11.97601644
PUB_HTM,614000,31418DXZ0,Agency MBS Other,G-2-Q,FANNIE MAE,0.73270136,2,3/1/2051,25000000," 18,317,534 "," 770,626.36 ",16917103.74,14394106.58,92.3547,78.5810283," (2,522,997.17)",4/30/2026,Model2501,100,LMMSOFRFLAT,RFRSwap,5.115239,2.972868,8.110800743,0.259869725,0.063866183,11698.70979,0.0274,0.0491,0.1634,1.0159,3.4866,3.0493,0.3286,9.6056,4.8218,84.3147,71.410217,0.7251751,3.4872,2.721,65,587881.375,,,6.6766,0.061068509,12.72375907,7.5025,0.063885264,6.409605,8.5025,0.061584406,-6.31084555,8.6058,0.057214089,-12.25918047
HTM,614343,31418DY71,Agency MBS 20yr,G-2-Q,FANNIE MAE,0.64367244,2,5/1/2041,110000000," 70,803,968 "," 5,887,206.72 ",72031300.51,61755644.72,101.7334,87.2205981," (10,275,655.79)",4/30/2026,Model2501,100,LMMSOFRFLAT,RFRSwap,4.649279,1.663192,5.400948524,-0.014543981,0.04719441,33415.51514,0.0788,0.1398,0.3726,1.5932,2.7552,0.4327,0.0341,5.8775,6.366,63.7779,43.909824,0.63271139,4.1919,2.671,63,222811.4531,,,4.4979,0.043451365,9.22125875,5.045,0.046451911,4.69272105,5.6464,0.046674151,-4.71971448,5.7009,0.044522971,-9.28411167
HTM,614722,31418DYB2,Agency MBS 30yr,G-2-Q,FANNIE MAE,0.69384051,2,4/1/2051,215050000," 149,210,402 "," 8,786,979.01 ",149846489.1,120258162.5,100.4263,80.5963667," (29,588,326.59)",4/30/2026,Model2501,100,LMMSOFRFLAT,RFRSwap,4.946043,1.936821,7.716417313,0.108365141,0.062315837,92981.7107,0.035,0.0625,0.1959,1.09,3.3331,2.7309,0.2812,9.0888,5.6702,67.8899,55.992828,0.68521257,4.6356,2.794,64,320990.3438,,,6.2998,0.058622546,12.29668314,7.115,0.061891899,6.23095354,8.2214,0.061281983,-6.21799825,8.4441,0.057903606,-12.18459221
HTM,614294,31418EAB6,Agency MBS 20yr,G-2-Q,FANNIE MAE,0.69172586,2,12/1/2041,34894186," 24,137,211 "," 1,936,077.87 ",24286957.21,20909309.61,100.6204,86.6268674,-3377647.6,4/30/2026,Model2501,100,LMMSOFRFLAT,RFRSwap,4.70911,1.871772,5.574415684,-0.024168218,0.048379228,11677.39626,0.0741,0.1324,0.3564,1.5544,2.8856,0.5382,0.0392,6.0719,6.366,67.5049,48.596802,0.67952888,3.9033,2.732,56,222976.8281,,,4.6152,0.044407062,9.43098923,5.1875,0.047513779,4.80541558,5.8457,0.047903344,-4.84222246,5.911,0.045669302,-9.52676149
PUB_HTM,612763,31418EAR1,Agency MBS 15yr,G-2-Q,FANNIE MAE,0.62531743,1.5,1/1/2037,300000000," 187,595,229 "," 20,686,608.97 ",180233215.6,168355645,96.0756,89.7440974,-11877570.57,4/30/2026,Model2501,100,LMMSOFRFLAT,RFRSwap,4.199618,2.466346,4.252524376,-0.028161496,0.03821528,71690.04203,0.1145,0.1993,0.4944,1.8436,1.5087,0.0729,0.0231,4.331,6.8359,30.8744,12.096227,0.6098528,3.9414,2.113,55,217075.4844,,,3.6632,0.035655189,7.46924225,4.0049,0.03750914,3.7942241,4.4113,0.037952665,-3.82974887,4.4519,0.036640827,-7.56108954
HTM,612883,31418EAW0,Agency MBS 20yr,G-2-Q,FANNIE MAE,0.69843338,2,1/1/2042,40000000," 27,937,335 "," 2,314,270.45 ",28185838.11,24194997.06,100.8895,86.6045272,-3990841.04,4/30/2026,Model2501,100,LMMSOFRFLAT,RFRSwap,4.715342,1.823376,5.574293613,-0.041201804,0.048365712,13512.09108,0.0746,0.1329,0.357,1.5471,2.8813,0.5476,0.0396,6.0743,6.4758,67.757,49.0709,0.68468699,3.9307,2.797,55,218457.5,,,4.6059,0.044299465,9.41458071,5.1804,0.047434937,4.79974396,5.8623,0.048022702,-4.84794496,5.9417,0.0458798,-9.54940789
PUB_HTM,612884,31418EAW0,Agency MBS 20yr,G-2-Q,FANNIE MAE,0.69843338,2,1/1/2042,144870069," 101,182,092 "," 7,818,543.08 ",95556406.51,87628272.35,94.44,86.6045272,-7928134.16,4/30/2026,Model2501,100,LMMSOFRFLAT,RFRSwap,4.715342,3.042121,5.574293613,-0.041201804,0.048365712,48937.43919,0.0746,0.1329,0.357,1.5471,2.8813,0.5476,0.0396,6.0743,6.4758,67.757,49.0709,0.68468699,3.9307,2.797,55,218457.5,,,4.6059,0.044299465,9.41458071,5.1804,0.047434937,4.79974396,5.8623,0.048022702,-4.84794496,5.9417,0.0458798,-9.54940789
PUB_HTM,614010,31418EBE9,Agency MBS 15yr,G-2-Q,FANNIE MAE,0.60380824,2,2/1/2037,196828119," 118,846,440 "," 13,768,121.78 ",116290482.2,109078460.7,97.8494,91.781008,-7212021.44,4/30/2026,Model2501,100,LMMSOFRFLAT,RFRSwap,4.216856,2.531715,4.050103188,-0.107430018,0.037237506,44255.45027,0.1267,0.2106,0.5095,1.7503,1.3785,0.0593,0.0188,4.2226,7.8979,31.6789,13.819109,0.58801907,5.1509,2.569,54,200379.5156,,,3.3848,0.033546466,7.16781112,3.7681,0.036027059,3.66786588,4.2821,0.03775575,-3.77073651,4.369,0.036890648,-7.5053276
HTM,613973,31418EBJ8,Agency MBS 20yr,G-2-Q,FANNIE MAE,0.69876446,2,2/1/2042,164022684," 114,613,222 "," 9,359,241.66 ",113478868.9,99085272.5,99.0103,86.4518688,-14393596.4,4/30/2026,Model2501,100,LMMSOFRFLAT,RFRSwap,4.72983,2.164378,5.626262665,-0.059609715,0.048730738,55851.86903,0.0721,0.1302,0.3522,1.5422,2.9184,0.5746,0.0421,6.1176,6.5063,68.4669,50.388329,0.68680654,4.0659,2.824,54,228030.4844,,,4.6188,0.044372808,9.45749968,5.2119,0.047659785,4.83161468,5.9242,0.048415288,-4.88840817,6.001,0.046200212,-9.62577863
PUB_HTM,614824,31418ECD0,Agency MBS 15yr,G-2-Q,FANNIE MAE,0.61111825,2,3/1/2037,30000000," 18,333,548 "," 2,170,327.75 ",17939399.5,16817041.37,97.8501,91.728245,-1122358.13,4/30/2026,Model2501,100,LMMSOFRFLAT,RFRSwap,4.220738,2.528792,4.073421001,-0.11051181,0.037430402,6862.32053,0.1262,0.2095,0.5072,1.7463,1.4076,0.0612,0.0191,4.247,7.9346,31.7657,14.001308,0.59621891,5.1021,2.587,53,198331.8594,,,3.3985,0.033676177,7.20093524,3.7872,0.036195911,3.6859169,4.3094,0.037965342,-3.79110821,4.3971,0.037086438,-7.54609314
HTM,613935,31418ECH1,Agency MBS 20yr,G-2-Q,FANNIE MAE,0.68833364,2.5,3/1/2042,74027941," 50,955,922 "," 4,491,605.50 ",50719324.39,45661582.88,99.5357,89.6099629,-5057741.51,4/30/2026,Model2501,100,LMMSOFRFLAT,RFRSwap,4.604272,2.569052,5.367578506,-0.135858774,0.048206948,24564.29486,0.0851,0.1471,0.3839,1.4813,2.7243,0.522,0.0293,6.042,6.9702,55.9308,37.068375,0.67573518,4.6884,3.119,53,216339.25,,,4.1668,0.041245222,9.17334719,4.8976,0.046309289,4.74416366,5.7304,0.048672587,-4.87446895,5.8681,0.047028955,-9.66805374
PUB_HTM,614258,31418ECH1,Agency MBS 20yr,G-2-Q,FANNIE MAE,0.68833364,2.5,3/1/2042,29775603," 20,495,549 "," 1,762,935.02 ",19928933.67,18366054.03,97.2354,89.6099629,-1562879.64,4/30/2026,Model2501,100,LMMSOFRFLAT,RFRSwap,4.604272,3.010385,5.367578506,-0.135858774,0.048206948,9880.278743,0.0851,0.1471,0.3839,1.4813,2.7243,0.522,0.0293,6.042,6.9702,55.9308,37.068375,0.67573518,4.6884,3.119,53,216339.25,,,4.1668,0.041245222,9.17334719,4.8976,0.046309289,4.74416366,5.7304,0.048672587,-4.87446895,5.8681,0.047028955,-9.66805374
PUB_HTM,614180,31418ECV0,Agency MBS 15yr,G-2-Q,FANNIE MAE,0.606145,2.5,4/1/2037,25147159," 15,242,825 "," 1,972,729.64 ",15118715.17,14348378.03,99.1858,94.132015,-770337.15,4/30/2026,Model2501,100,LMMSOFRFLAT,RFRSwap,4.065933,2.682045,3.913630962,-0.153935701,0.03691861,5627.439001,0.1384,0.2217,0.5232,1.6395,1.3404,0.0416,0.0124,4.226,8.6426,15.8346,-2.43544,0.59004102,5.785,3.071,52,211645.0625,,,3.0493,0.030885072,6.95074252,3.5837,0.035100054,3.6098346,4.204,0.038074169,-3.76672085,4.3413,0.037670117,-7.56172049
HTM,613962,31418ECZ1,Agency MBS 20yr,G-2-Q,FANNIE MAE,0.70844371,2.5,4/1/2042,78691946," 55,748,814 "," 5,207,066.49 ",55386233.22,49948012.3,99.3496,89.5947529,-5438220.92,4/30/2026,Model2501,100,LMMSOFRFLAT,RFRSwap,4.615698,2.604515,5.340755939,-0.147394672,0.047957927,26735.9756,0.0865,0.1491,0.3889,1.4803,2.7012,0.5105,0.0292,6.0111,7.0801,56.8855,38.363815,0.69663537,4.2354,3.189,52,218724.0625,,,4.097,0.040514138,9.0920354,4.8559,0.045892239,4.71251834,5.7186,0.048572954,-4.85729226,5.8652,0.047010034,-9.64521583
HTM,613709,31418EKP4,Agency MBS 20yr,G-2-Q,FANNIE MAE,0.65731388,4.5,11/1/2042,37213641," 24,461,043 "," 3,332,188.75 ",23957422.67,24247569.16,97.9411,99.1272915,290146.49,4/30/2026,Model2501,100,LMMSOFRFLAT,RFRSwap,4.668079,4.932417,3.765191555,-0.835422695,0.037459813,9163.060874,0.1938,0.2856,0.5028,1.0679,1.552,0.1939,-0.0184,5.0982,9.5093,48.7572,43.539024,0.63864425,8.4265,4.989,46,235696.5312,,,1.1336,0.011841492,4.9650179,2.4281,0.024934001,3.19903964,4.5267,0.043193057,-4.0719741,5.0403,0.04583906,-8.54509886
HTM,613355,31418EL73,Agency MBS 15yr,G-2-Q,FANNIE MAE,0.548428,4.5,11/1/2037,96021570," 52,660,918 "," 8,568,309.27 ",52145123.2,52403387.12,99.0205,99.5109647,258263.91,4/30/2026,Model2501,100,LMMSOFRFLAT,RFRSwap,4.597916,4.742612,2.987183094,-0.545951188,0.029834032,15710.87501,0.2251,0.3212,0.5601,1.1297,0.801,-0.0334,-0.0086,3.7181,11.9507,58.9006,51.399628,0.5264386,11.2915,5.004,45,215008.25,,,1.167,0.012159267,4.3210479,2.144,0.021978218,2.63464726,3.4946,0.033782113,-3.2053695,3.8344,0.035729598,-6.69059415
HTM,613253,31418ELD0,Agency MBS 15yr,G-2-Q,FANNIE MAE,0.5086018,4.5,10/1/2037,26064123," 13,256,260 "," 2,501,059.26 ",13151815.47,13191433.79,99.2121,99.5109776,39618.32,4/30/2026,Model2501,100,LMMSOFRFLAT,RFRSwap,4.599883,4.691083,2.93862462,-0.533179522,0.029349066,3890.588459,0.2281,0.3165,0.5507,1.1216,0.7659,-0.0294,-0.0072,3.6177,13.0127,59.6253,52.452976,0.48968623,12.6345,5.019,46,192132.1094,,,1.2152,0.012660578,4.3118573,2.1363,0.021891685,2.60013891,3.4349,0.033222094,-3.15454038,3.7598,0.035077333,-6.57867525
HTM,613070,31418ELQ1,Agency MBS 15yr,G-2-Q,FANNIE MAE,0.54679309,4.5,12/1/2037,52062836," 28,467,599 "," 6,028,879.91 ",28205689.31,28319990.85,99.08,99.4814873,114301.56,4/30/2026,Model2501,100,LMMSOFRFLAT,RFRSwap,4.606502,4.724781,2.968962908,-0.545356154,0.02964331,8438.738612,0.2255,0.3258,0.566,1.1305,0.7764,-0.0383,-0.0092,3.7062,11.6943,59.7361,52.348965,0.52187084,11.9361,5.006,44,213306.6875,,,1.0614,0.011044671,4.21825049,2.1045,0.021561181,2.60949959,3.4768,0.033605266,-3.18700456,3.8169,0.03556902,-6.65519741
AFS,613861,31418EM72,Agency MBS 20yr,G-2-Q,FANNIE MAE,0.56988165,5,12/1/2042,45289448," 25,809,625 "," 4,259,653.48 ",25397792.31,26075059.13,98.4043,101.0284294,677266.82,4/30/2026,Model2501,100,LMMSOFRFLAT,RFRSwap,4.732434,5.356021,3.231600761,-1.075202584,0.032778516,8460.012176,0.2403,0.309,0.4911,0.8839,1.2329,0.1139,-0.0264,4.6558,12.2681,47.899,51.773212,0.56252934,12.0644,5.614,45,215948.4219,,,1.1919,0.012597359,4.25693474,1.9726,0.02053356,2.66193298,4.1643,0.04068834,-3.72286023,4.7341,0.044234425,-7.99337798
AFS,614073,31418R5D9,Agency MBS ARM,G-2-Q,FANNIE MAE,0.00697249,5.96,4/1/2040,10090835," 70,358 "," 10,633.27 ",72677.99,72477.45,103.297,103.0120156,-200.55,4/30/2026,Model2501,100,LMMSOFRFLAT,RFRSwap,5.5596,5.490635,1.101912737,-0.181762413,0.011403929,8.023604434,0.4134,-0.0519,0.0375,0.1124,0.4821,0.0231,-0.0128,4.9619,10.4216,154.8086,155.260681,0.00677519,24.361,6.375,194,68367.3281,NEW RESIDENTIAL MORTGAGE LLC,100,1.1093,0.011723693,2.19404612,1.0292,0.010763674,1.0877358,1.4411,0.014731485,-1.26739343,2.1923,0.022013463,-3.08032809
